COD_ACIDENTE;DATA;LOG1;LOG2;NUMERO;BAIRRO;AMC;NATUREZA;ILUMINACAO;TEMPO;SUPERFICIEPISTA;TIPOCRUZAMENTO;CONTROLETRAFEGO;USOSOLO;MORTOS;FERIDOS;ILESOS;MOTOCICLETA;AUTOMOVEL;MICROONIBUS;CAMINHAO;ONIBUS;CICLOMOTOR;BICICLETA;OUTROS;TREM;TRACAOANIMAL;COORDENADAS
AQW4074;2022-12-09 23:20:00;Avenida dos Expedicionários;AV EDUARDO GIRAO;;FATIMA;972083;Colisão Traseira;Via Iluminada;Não informado;Seca;Cruz;Semáforo;Longo da via;0;0;0;1;1;0;0;0;0;0;0;0;0;(-38.5368348 -3.750452);
HYE6415;2022-12-24 18:17:00;Rua Benjamim Brasil;RUA ANTONIO DIVINO;;JARDIM CEARENSE;972206;Colisão Transversal;Luz do Dia;Nublado;Molhada;T;Pare;Cruzamento;0;2;0;2;0;0;0;0;0;0;0;0;0;(-38.5632142 -3.8060197);
UTK9747;2022-12-09 22:00:00;RUA DEP MOREIRA DA ROCHA;AV BAR STUDART;;MEIRELES;971588;Colisão Traseira;Via Iluminada;Bom;Seca;Cruz;Semáforo;Longo da via;0;0;0;0;2;0;0;0;0;0;0;0;0;(-38.50426210933833 -3.727303660040711);
IPF4022;2022-12-25 00:00:00;Avenida Antônio Sales;AV ENG SANTANA JUNIOR;;COCO;971505;Capotamento;Via Iluminada;Bom;Seca;Outros;Não há Controle;Cruzamento;0;1;0;0;1;0;0;0;0;0;0;0;0;(-38.4899175 -3.748925099999999);
LLY6064;2022-12-09 21:50:00;Rua Deputado Matoso Filho;RUA EMILIA GONCALVES;;QUINTINO CUNHA;971375;Colisão Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Longo da via;0;0;0;1;1;0;0;0;0;0;0;0;0;(-38.592504 -3.733358199999999);
KCI8534;2022-12-24 11:30:00;AV BERNARDO MANUEL;AV PRS COSTA E SILVA;;MONDUBIM;966372;Colisão Traseira;Luz do Dia;Bom;Seca;Cruz;Semáforo;Cruzamento;0;0;2;0;1;0;1;0;0;0;0;0;0;(-38.55814276300394 -3.821186536655448);
USB9129;2022-12-25 22:00:00;RUA CLARINDO DE QUEIROZ;RUA GAL SAMPAIO;;CENTRO;972263;Colisão Transversal;Via Iluminada;Bom;Seca;Cruz;Semáforo;Cruzamento;0;1;1;1;1;0;0;0;0;0;0;0;0;(-38.5323091 -3.73203);
WPZ3229;2022-12-26 01:00:00;RUA JOAO CARVALHO;RUA JOSE VILAR;;ALDEOTA;972395;Colisão Transversal;Anoitecer;Bom;Seca;Cruz;Semáforo;Cruzamento;0;1;1;1;1;0;0;0;0;0;0;0;0;(-38.5054836 -3.7382973);
GHN8193;2022-12-25 09:00:00;RUA PROF HERIBALDO COSTA;RUA FLORIANOPOLIS;;HENRIQUE JORGE;972641;Choque c/ Obstáculo Fixo;Luz do Dia;Nublado;Molhada;Cruz;Outros;Cruzamento;0;1;0;0;1;0;0;0;0;0;0;0;0;(-38.5848932 -3.7620457);
TLO2647;2022-12-26 11:00:00;Rua Naturalista Feijó;RUA GERSON FARIAS;;MONTE CASTELO;972680;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Cruzamento;0;1;1;1;1;0;0;0;0;0;0;0;0;(-38.5524359 -3.7223807);
QKI4525;2022-12-09 22:30:00;Avenida Santos Dumont;;;PAPICU;969151;Colisão Traseira;Via Iluminada;Bom;Seca;Meio de quadra;Não há Controle;Longo da via;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.48572805912014 -3.740215172311709);
MIO9659;2022-12-26 18:00:00;Rua Cônego de Castro;RUA EDUARDO ARAUJO;;PARQUE SANTA ROSA;972447;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Cruzamento;0;1;1;1;1;0;0;0;0;0;0;0;0;(-38.5998033 -3.8160358);
YBJ4662;2022-12-26 13:40:00;Avenida Governador Raul Barbosa;;;AEROLANDIA;972446;Atropelamento;Luz do Dia;Bom;Seca;Meio de quadra;Não há Controle;Longo da via;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.51286664313005 -3.77400260609167);
IUU9471;2022-12-08 13:45:00;Avenida Bernardo Manuel;RUA DOIS;;PARQUE DOIS IRMAOS;972531;Colisão Traseira;Luz do Dia;Bom;Seca;T;Semáforo;Longo da via;0;1;2;1;2;0;0;0;0;0;0;0;0;(-38.5533245 -3.8046825);
PYA8363;2022-12-26 20:45:00;Rua Jornalista Antônio Pontes Tavares;;;CAJAZEIRAS;972415;Colisão Lateral;Via Iluminada;Bom;Seca;Não informado;Não informado;Longo da via;0;1;1;1;1;0;0;0;0;0;0;0;0;(-38.5057889 -3.815661);
XQE4255;2022-12-08 09:40:00;Avenida Monsenhor Tabosa;RUA BAR ARACATI;;PRAIA DE IRACEMA;972435;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Semáforo;Longo da via;0;0;1;1;1;0;0;0;0;0;0;0;0;(-38.50919738987707 -3.724241698123189);
IVD2343;2022-12-08 23:10:00;Avenida Doutor Silas Munguba;;;SERRINHA;972412;Colisão Lateral;Via Iluminada;Bom;Seca;Meio de quadra;Semáforo;Longo da via;0;0;2;0;1;0;0;1;0;0;0;0;0;(-38.53311195395951 -3.795081616970277);
DCO3015;2022-12-08 11:30:00;Rua das Gaivotas;;;JARDIM DAS OLIVEIRAS;971837;Colisão Transversal;Luz do Dia;Bom;Seca;T;Não há Controle;Longo da via;0;1;0;1;1;0;0;0;0;0;0;0;0;(-38.49928931704797 -3.782716896242049);
SOQ8900;2022-12-26 19:18:00;AV NILA GOMES DE SOAREZ;RUA PASSEIO DOS CAJUEIROS;;CIDADE 2000;972242;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de quadra;Pare;Cruzamento;0;1;1;1;1;0;0;0;0;0;0;0;0;(-38.46915201937159 -3.754876895257241);
RZK1522;2022-12-26 18:45:00;Avenida Alberto Craveiro;RUA PEDRO DANTAS;;DIAS MACEDO;972204;Colisão Traseira;Luz do Dia;Bom;Seca;T;Semáforo;Cruzamento;0;2;0;2;0;0;0;0;0;0;0;0;0;(-38.5172818 -3.7867358);
INM3699;2022-12-08 18:00:00;Avenida Senador Fernandes Távora;;;HENRIQUE JORGE;971667;Colisão Frontal;Luz do Dia;Bom;Seca;Meio de quadra;Não há Controle;Longo da via;0;1;1;1;1;0;0;0;0;0;0;0;0;(-38.5847552232219 -3.760786479623141);
OSJ2358;2022-12-27 12:40:00;RUA ALMIRANTE RUBIM;RUA PRO TEODORICO;;ITAOCA;972695;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Cruzamento;0;0;2;0;2;0;0;0;0;0;0;0;0;(-38.5555995 -3.7679954);
JII1077;2022-12-08 22:00:00;Avenida da Abolição;;;MUCURIPE;971587;Choque;Não informado;Não informado;Seca;Outros;Outros;Longo da via;0;0;1;0;3;0;0;0;0;0;0;0;0;(-38.47960775435975 -3.722545185299087);
XMF5895;2022-12-27 11:00:00;AV LUCIANO CARNEIRO;RUA ARMANDO MONTEIRO;;VILA UNIAO;972612;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Semáforo;Cruzamento;0;2;0;2;0;0;0;0;0;0;0;0;0;(-38.5362716 -3.7634831);
OGS2939;2022-12-27 18:00:00;Avenida Francisco Sá;RUA DNA MENDINHA;;CRISTO REDENTOR;972560;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Semáforo;Cruzamento;0;1;1;1;1;0;0;0;0;0;0;0;0;(-38.5712427 -3.712655);
RKT4793;2022-12-07 10:50:00;Avenida Presidente Juscelino Kubitschek;;;CASTELAO;972496;Queda;Não informado;Bom;Seca;Meio de quadra;Não há Controle;Longo da via;0;1;0;1;0;0;0;0;0;0;0;0;0;(-38.52705552436183 -3.810197381361312);
KJB2360;2022-12-07 13:40:00;Rua Capitão Olavo;;;AEROLANDIA;972481;Choque c/ Obstáculo Fixo;Luz do Dia;Bom;Seca;Outros;Outros;Longo da via;0;0;0;0;1;0;0;0;0;0;0;0;0;(-38.5148836701737 -3.771267328676566);
SEX1750;2022-12-27 21:35:00;AV BR DE STUDART;RUA PDE VALDEVINO;;DIONISIO TORRES;972547;Colisão Transversal;Via Iluminada;Bom;Seca;Não informado;Semáforo;Cruzamento;0;1;1;1;1;0;0;0;0;0;0;0;0;(-38.5088357 -3.7416713);
ABX8673;2022-12-27 09:35:00;Avenida Val Paraíso;;;CONJUNTO PALMEIRAS;972491;Colisão Transversal;Luz do Dia;Bom;Seca;T;Pare;Longo da via;0;1;1;1;1;0;0;0;0;0;0;0;0;(-38.5057061 -3.8510051);
FLV5598;2022-12-07 16:00:00;Avenida Francisco Sá;;;ALVARO WEYNE;972243;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de quadra;Semáforo;Longo da via;0;0;0;1;1;0;0;0;0;0;0;0;0;(-38.56685803838553 -3.714222581210581);
KEA6416;2022-12-27 22:15:00;AV VICENTE DE CASTRO;;;CAIS DO PORTO;971376;Colisão Transversal;Via Iluminada;Bom;Seca;Meio de quadra;Não há Controle;Longo da via;0;1;1;1;1;0;0;0;0;0;0;0;0;(-38.4724189264939 -3.71168861362839);
KZR0883;2022-12-07 12:00:00;Avenida José Bastos;;;COUTO FERNANDES;971946;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de quadra;Não há Controle;Longo da via;0;0;1;1;1;0;0;0;0;0;0;0;0;(-38.55940298009445 -3.759426850534534);
EML4592;2022-12-27 23:00:00;AV ALBERTO CRAVEIRO;RUA ADELIA FEIJO;;BOA VISTA;969594;Colisão Transversal;Via Iluminada;Bom;Seca;T;Não há Controle;Cruzamento;0;1;1;1;1;0;0;0;0;0;0;0;0;(-38.5206169 -3.8022435);
OWW0187;2022-12-07 23:00:00;Rua Doutor Seixas;RUA BUENO;;BONSUCESSO;971698;Colisão Transversal;Via Iluminada;Bom;Seca;Cruz;Não há Controle;Longo da via;0;0;0;1;2;0;0;0;0;0;0;0;0;(-38.594355 -3.7735639);
EGB3729;2022-12-27 19:00:00;AV HUMBERTO MONTE;AV JOVITA FEITOSA;;PARQUELANDIA;952522;Colisão Transversal;Luz do Dia;Bom;Não informado;Cruz;Semáforo Danificado;Cruzamento;0;1;3;1;3;0;0;0;0;0;0;0;0;(-38.5665031 -3.7419566);
CPB5532;2022-12-07 13:00:00;Rua Professor Otávio Lobo;RUA ANDRADE FURTADO;;PAPICU;971428;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Semáforo;Longo da via;0;0;2;0;2;0;0;0;0;0;0;0;0;(-38.47961799120662 -3.745734089924787);
ZKU2066;2022-12-06 07:30:00;Rua Jorge Dumar;;;BENFICA;972512;Choque c/ Obstáculo Fixo;Amanhecer;Bom;Seca;Meio de quadra;Não há Controle;Longo da via;0;0;1;0;1;0;0;0;0;0;0;0;0;(-38.5384442019016 -3.747864564816651);
BWV6003;2022-12-06 22:30:00;Rua Maria Júlia;RUA MARTINS CARVALHO;;BOM JARDIM;972082;Colisão Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Longo da via;0;0;0;0;2;0;0;0;0;0;0;0;0;(-38.60097721654119 -3.796467953421154);
GIH0104;2022-11-06 12:35:00;Avenida Coronel Carvalho;RUA CARNAUBAL;;JARDIM IRACEMA;971945;Colisão;Luz do Dia;Bom;Seca;Cruz;Pare;Longo da via;0;0;0;1;1;0;0;0;0;0;0;0;0;(-38.5867343 -3.7222062);
BRT2742;2022-12-28 12:00:00;AV I;AV D CJ JOSE WALTER;;PREFEITO JOSE VALTER;972298;Colisão Lateral;Luz do Dia;Bom;Seca;Outros;Semáforo;Cruzamento;0;1;1;1;1;0;0;0;0;0;0;0;0;(-38.5530154 -3.8325173);
YVV0982;2022-02-28 22:00:00;Rua Padre Mororó;;;CENTRO;971504;Colisão Lateral;Mal Iluminada;Bom;Seca;Meio de quadra;Não há Controle;Longo da via;0;0;2;0;2;0;0;0;0;0;0;0;0;(-38.53763416821091 -3.726008215914538);
CZT2548;2022-12-28 22:40:00;AV JOSE BASTOS;RUA TAVARES IRACEMA;;RODOLFO TEOFILO;968772;Colisão Transversal;Via Iluminada;Bom;Seca;Não informado;Não informado;Cruzamento;0;1;1;1;1;0;0;0;0;0;0;0;0;(-38.5528506 -3.7522459);
NCI7637;2022-12-06 19:30:00;Avenida Cambará;;;MARAPONGA;969447;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de quadra;Não há Controle;Longo da via;0;0;0;1;1;0;0;0;0;0;0;0;0;(-38.56474056571264 -3.785912470865878);
GSW6035;2022-07-01 04:00:00;Rua Catolé;;;CONJUNTO PALMEIRAS;GSW6035;Choque c/ Obstáculo Fixo;Não informado;Não informado;Não informado;Não informado;Não informado;Longo da via;1;0;0;1;0;0;0;0;0;0;0;0;0;(-38.52280198540443 -3.855693748969873);
ORP1339;2022-07-03 11:35:00;Rua Francisca Clotilde;;;RODOLFO TEOFILO;ORP1339;Colisão;Não informado;Não informado;Não informado;Não informado;Não informado;Longo da via;1;0;0;1;1;0;0;0;0;0;0;0;0;(-38.55188239595642 -3.741634522575841);
HPG2771;2022-12-28 12:10:00;RUA DR JOSE LOURENÇO;RUA TORRES CAMARA;;ALDEOTA;972613;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Cruzamento;0;1;1;1;1;0;0;0;0;0;0;0;0;(-38.5080168 -3.7352776);
UDG3355;2022-07-05 15:00:00;Avenida João Pessoa;AV JOSE JATAHY;;DAMAS;UDG3355;Atropelamento;Não informado;Não informado;Não informado;Não informado;Não informado;Cruzamento;1;0;0;0;1;0;0;0;0;0;0;0;0;(-38.54381442225519 -3.746120311317333);
HND2850;2022-12-29 18:45:00;RUA HOLANDESES;;;BARRA DO CEARA;960959;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de quadra;Não há Controle;Longo da via;0;0;2;0;2;0;0;0;0;0;0;0;0;(-38.57963756326075 -3.698964046961627);
UDG3355;2022-07-07 22:00:00;Rua 860;;;CONJUNTO CEARA I;UDG3355;Atropelamento;Não informado;Não informado;Não informado;Não informado;Não informado;Longo da via;1;0;0;0;1;0;0;0;0;0;0;0;0;(-38.59881038528651 -3.770079814307506);
HXU0845;2022-07-12 12:30:00;Avenida Godofredo Maciel;;;MONDUBIM;HXU0845;Atropelamento;Não informado;Não informado;Não informado;Não informado;Não informado;Longo da via;1;0;0;0;1;0;0;0;0;0;0;0;0;(-38.57685917854572 -3.819308200013141);
HXU0845;2022-07-15 23:25:00;Rua do Canal;;;ALTO DA BALANCA;HXU0845;Atropelamento;Não informado;Não informado;Não informado;Não informado;Não informado;Longo da via;1;0;0;0;1;0;0;0;0;0;0;0;0;(-38.5128239 -3.7621771);
IKS6825;2022-12-29 05:07:00;Avenida Doutor Silas Munguba;;;PASSARE;971233;Colisão Traseira;Via Iluminada;Bom;Molhada;Meio de quadra;Semáforo;Longo da via;0;1;0;0;2;0;0;0;0;0;0;0;0;(-38.5248654 -3.806741);
HXU0845;2022-07-17 06:15:00;Avenida Maestro Lisboa;;;LAGOA REDONDA;HXU0845;Colisão Lateral;Não informado;Não informado;Não informado;Não informado;Não informado;Longo da via;1;0;1;0;1;0;0;0;0;1;0;0;0;(-38.4538584359082 -3.806151644271936);
SFU1806;2022-12-05 11:00:00;Avenida Jornalista Tomaz Coelho;;;JANGURUSSU;972511;Colisão Transversal;Luz do Dia;Bom;Seca;Meio de quadra;Outros;Longo da via;0;0;2;0;1;0;1;0;0;0;0;0;0;(-38.51009324862635 -3.829626957386131);
RFQ0564;2022-07-24 23:30:00;Avenida Radialista Jose Lima Verde;RUA ESTEVAO DE CAMPOS;;BARRA DO CEARA;RFQ0564;Colisão Transversal;Não informado;Não informado;Não informado;Não informado;Não informado;Cruzamento;1;0;0;1;1;0;0;0;0;0;0;0;0;(-38.58914366808005 -3.701074030618204);
ITJ3963;2022-12-29 15:30:00;Rua Vereador Pedro Paulo;;;CIDADE DOS FUNCIONRAIOS;972144;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de quadra;Não há Controle;Longo da via;0;1;1;1;1;0;0;0;0;0;0;0;0;(-38.48859265952093 -3.787047244947069);
JCJ9359;2022-12-29 10:00:00;RUA DEMETRIO MENEZES;;;ANTONIO BEZERRA;972696;Choque c/ Obstáculo Fixo;Luz do Dia;Nublado;Molhada;Outros;Outros;Longo da via;0;1;0;0;1;0;0;0;0;0;0;0;0;(-38.58415275321707 -3.735046090305464);
QZF6538;2022-12-30 12:00:00;Avenida Presidente Castelo Branco;;;MOURA BRASIL;968686;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de quadra;Outros;Longo da via;0;1;1;1;1;0;0;0;0;0;0;0;0;(-38.54149257590269 -3.715992966656088);
VGA0467;2022-08-13 02:20:00;Avenida Bezerra de Menezes;;;FARIAS BRITO;VGA0467;Atropelamento;Não informado;Não informado;Não informado;Não informado;Não informado;Longo da via;1;0;0;0;1;0;0;0;0;0;0;0;0;(-38.54432929047275 -3.73157085572205);
VGA0467;2022-08-04 19:20:00;BR-116;;;CIDADE DOS FUNCIONRAIOS;VGA0467;Atropelamento;Não informado;Não informado;Não informado;Não informado;Não informado;Longo da via;1;0;1;0;0;0;1;0;0;0;0;0;0;(-38.50452189870395 -3.801599424970811);
VGA0467;2022-08-04 20:45:00;Rua Padre Pedro de Alencar;;;MESSEJANA;VGA0467;Colisão Traseira;Não informado;Não informado;Não informado;Não informado;Não informado;Longo da via;1;0;1;1;0;0;1;0;0;0;0;0;0;(-38.49422458410169 -3.838119424793072);
VGA0467;2022-08-07 06:45:00;Avenida Desembargador Gonzaga;;;CIDADE DOS FUNCIONRAIOS;VGA0467;Atropelamento;Não informado;Não informado;Não informado;Não informado;Não informado;Longo da via;1;0;0;0;1;0;0;0;0;0;0;0;0;(-38.50174127042402 -3.793059119551137);
UKP6208;2022-08-14 19:00:00;Rua Valdenia Soares;RUA TEODOMIRO DE CASTRO;;GRANJA LISBOA;UKP6208;Colisão Transversal;Não informado;Não informado;Não informado;Não informado;Não informado;Cruzamento;1;0;1;1;1;0;0;0;0;0;0;0;0;(-38.61344988698754 -3.777445248428946);
DCG9228;2022-08-23 22:30:00;Avenida Alberto Craveiro;;;BOA VISTA;DCG9228;Colisão Lateral;Não informado;Não informado;Não informado;Não informado;Não informado;Longo da via;1;1;0;1;0;0;0;0;0;1;0;0;0;(-38.51862318049058 -3.796913031350282);
SBQ7581;2022-08-28 16:00:00;Rua Cesarina Batista;;;CANINDEZINHO;SBQ7581;Atropelamento de Animal;Não informado;Não informado;Não informado;Não informado;Não informado;Longo da via;1;1;0;1;0;0;0;0;0;0;0;0;0;(-38.60747390081362 -3.805734142463934);
UAA7098;2022-09-30 20:45:00;Rua Barão de Aquiraz;;;COACU;UAA7098;Atropelamento;Não informado;Não informado;Não informado;Não informado;Não informado;Longo da via;1;0;0;0;1;0;0;0;0;0;0;0;0;(-38.476889 -3.8494305);
UAA7098;2022-09-30 02:50:00;Avenida Godofredo Maciel;;;MONDUBIM;UAA7098;Colisão;Não informado;Não informado;Não informado;Não informado;Não informado;Longo da via;2;0;0;1;1;0;0;0;0;0;0;0;0;(-38.57671972326794 -3.819136919865646);
ONS4771;2022-09-11 19:45:00;Avenida Washington Soares;;;MESSEJANA;ONS4771;Atropelamento;Não informado;Bom;Não informado;Não informado;Não informado;Longo da via;2;0;0;0;1;0;0;0;0;0;0;0;0;(-38.48175343251922 -3.825945279388345);
ONS4771;2022-09-11 05:50:00;Rua Bom Jesus;;;GRANJA LISBOA;ONS4771;Colisão;Não informado;Não informado;Não informado;Não informado;Não informado;Longo da via;1;0;0;1;1;0;0;0;0;0;0;0;0;(-38.618106164288 -3.788969672126291);
ANI0556;2022-12-05 11:50:00;Avenida Radialista Jose Lima Verde;;;BARRA DO CEARA;972480;Colisão Transversal;Luz do Dia;Bom;Seca;Outros;Pare;Longo da via;0;0;1;0;1;0;0;0;1;0;0;0;0;(-38.5881654 -3.6997618);
XPY9375;2022-12-05 11:00:00;Avenida Dioguinho;;;SABIAGUABA;972471;Colisão Traseira;Luz do Dia;Bom;Seca;Não informado;Dê Preferência;Longo da via;0;0;1;1;1;0;0;0;0;0;0;0;0;(-38.4473673 -3.753054);
ECQ4582;2022-12-05 08:00:00;Avenida Desembargador Moreira;RUA FRANCISCO HOLANDA;;DIONISIO TORRES;972282;Choque c/ Obstáculo Fixo;Amanhecer;Bom;Seca;Cruz;Semáforo;Longo da via;0;0;0;0;1;0;0;0;0;0;0;0;0;(-38.502615250362 -3.749475799919343);
VUZ0918;2022-12-05 22:00:00;Rua Padre Valdevino;RUA JOSE VILAR;;ALDEOTA;972259;Colisão Transversal;Via Iluminada;Bom;Seca;Cruz;Semáforo Danificado;Longo da via;0;1;1;1;0;0;0;1;0;0;0;0;0;(-38.5067795 -3.742309);
JCD7460;2022-12-05 14:51:00;Avenida Tristão Gonçalves;RUA SEN ALENCAR;;CENTRO;972244;Colisão Frontal;Luz do Dia;Bom;Seca;Cruz;Pare;Longo da via;0;0;0;1;0;0;0;1;0;0;0;0;0;(-38.5321524 -3.723520799999999);
INZ0725;2022-12-30 17:20:00;Avenida Santos Dumont;;;COCO;972533;Choque c/ Obstáculo Fixo;Luz do Dia;Bom;Seca;Meio de quadra;Não há Controle;Longo da via;0;0;1;0;1;0;0;0;0;0;0;0;0;(-38.48231628667282 -3.741483830553875);
JZO7664;2022-12-05 05:00:00;Avenida Augusto dos Anjos;;;BONSUCESSO;971594;Colisão Transversal;Via Iluminada;Bom;Seca;T;Semáforo;Longo da via;0;0;1;1;0;0;0;1;0;0;0;0;0;(-38.58062998176916 -3.781876517038559);
QUR3414;2022-12-31 22:45:00;Avenida Dom Manuel;AV MON TABOSA;;PARQUE IRACEMA;971555;Colisão Traseira;Não informado;Bom;Seca;Cruz;Semáforo;Cruzamento;0;0;2;0;1;1;0;0;0;0;0;0;0;(-38.5195518 -3.7235838);
CKA8471;2022-12-06 00:40:00;Avenida Jovita Feitosa;;;PICI;971586;Colisão Transversal;Via Iluminada;Bom;Seca;Meio de quadra;Outros;Longo da via;0;0;1;1;1;0;0;0;0;0;0;0;0;(-38.56690779130042 -3.742425955317274);
FMN7267;2022-11-28 07:40:00;Avenida Washington Luiz;RUA ANTONIO ARRUDA;;VILA VELHA;971764;Colisão Transversal;Amanhecer;Bom;Seca;Cruz;Pare;Cruzamento;0;1;1;1;1;0;0;0;0;0;0;0;0;(-38.59295205139106 -3.716576040476383);
NVJ0727;2022-11-28 11:00:00;RUA AMANCIO VALENTE;RUA CRISANTO M DA ROCHA;;CAMBEBA;971056;Colisão Transversal;Luz do Dia;Bom;Não informado;Cruz;Não informado;Cruzamento;0;1;1;0;2;0;0;0;0;0;0;0;0;(-38.482891 -3.8078718);
YNS7871;2022-11-28 23:00:00;Rua Pastor Samuel Munguba;RUA ANA NERY;;RODOLFO TEOFILO;970916;Colisão Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Cruzamento;0;1;1;0;2;0;0;0;0;0;0;0;0;(-38.5490886 -3.7473944);
JLS6359;2022-11-28 23:15:00;AV TRISTAO GONÇALVES;RUA SAO PAULO;;CENTRO;970572;Colisão Transversal;Via Iluminada;Bom;Seca;Cruz;Semáforo;Cruzamento;0;0;2;0;2;0;0;0;0;0;0;0;0;(-38.5324318 -3.7244243);
MEP9922;2022-03-14 23:00:00;Avenida Castelo de Castro;RUA DIADEMA;;;MEP9922;Queda;Não informado;Não informado;Não informado;Não informado;Não informado;Longo da via;1;0;0;1;0;0;0;0;0;0;0;0;0;(-38.52173309691726 -3.843545946978643);
GZB5319;2022-11-28 15:40:00;Rua Paula Ney;RUA VICENTE LEITE;;ALDEOTA;968729;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Cruzamento;0;1;1;0;2;0;0;0;0;0;0;0;0;(-38.4963771 -3.7401446);
RXA5343;2022-12-04 09:25:00;Rua General Clarindo de Queiroz;RUA MAJ FACUNDO;;CENTRO;972132;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Semáforo;Longo da via;0;1;1;1;1;0;0;0;0;0;0;0;0;(-38.5295812 -3.7328934);
IWQ8579;2022-11-26 10:55:00;RUA PDE ANTONIO TOMAS;;;COCO;971767;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de quadra;Não há Controle;Longo da via;0;0;2;0;1;0;1;0;0;0;0;0;0;(-38.48327667756086 -3.745606037111145);
UUM5308;2022-11-26 14:30:00;AV BEZERRA DE MENEZES;RUA CONRADO CABRAL;;FARIAS BRITO;972156;Colisão Traseira;Luz do Dia;Bom;Seca;Cruz;Semáforo;Cruzamento;0;1;1;1;1;0;0;0;0;0;0;0;0;(-38.5499536 -3.7327593);
IOV0295;2022-12-04 11:35:00;Rua Gomes Brasil;AV GAL OSORIO DE PAIVA;;PARANGABA;972131;Colisão Traseira;Luz do Dia;Bom;Seca;Cruz;Semáforo;Longo da via;0;0;4;2;2;0;0;0;0;0;0;0;0;(-38.56634453561753 -3.775651262291323);
HPJ7872;2022-11-26 16:30:00;RUA PRISCO BEZERRA;;;;972221;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de quadra;Não há Controle;Longo da via;0;1;1;1;1;0;0;0;0;0;0;0;0;(-38.47042337213539 -3.737618967231912);
APT0949;2022-12-04 20:00:00;Avenida da Abolição;;;MEIRELES;971666;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de quadra;Não há Controle;Longo da via;0;0;2;0;2;0;0;0;0;0;0;0;0;(-38.4984288 -3.72634);
YOB8065;2022-12-04 22:00:00;Avenida Historiador Raimundo Girão;;;PRAIA DE IRACEMA;971263;Atropelamento;Via Iluminada;Bom;Seca;Cruz;Semáforo;Longo da via;0;0;0;0;1;0;0;0;0;0;0;0;0;(-38.5115148177622 -3.720885304553961);
JLS1658;2022-12-03 23:30:00;Avenida Augusto dos Anjos;AV JOSE BASTOS;;PARANGABA;972258;Colisão Transversal;Via Iluminada;Bom;Seca;Cruz;Semáforo;Longo da via;0;0;1;1;1;0;0;0;0;0;0;0;0;(-38.5704451 -3.7702252);
DEJ1172;2022-10-07 02:20:00;BR-116;;;MESSEJANA;DEJ1172;Atropelamento;Não informado;Bom;Seca;Não informado;Não informado;Longo da via;1;0;1;0;1;0;0;0;0;0;0;0;0;(-38.50046167938259 -3.840424460367784);
YZO9541;2022-11-01 00:15:00;Rua Emílio de Menezes;RUA LUIZA MIRANDA COELHO;;BONSUCESSO;YZO9541;Atropelamento;Não informado;Não informado;Não informado;Não informado;Não informado;Cruzamento;1;0;0;1;0;0;0;0;0;0;0;0;0;(-38.59319092433616 -3.780154634715746);
QOR7410;2022-10-11 20:15:00;Avenida Francisco Sá;;;CARLITO PAMPLONA;QOR7410;Colisão Lateral;Não informado;Não informado;Não informado;Não informado;Não informado;Longo da via;1;1;0;1;0;0;1;0;0;0;0;0;0;(-38.55874064877072 -3.716973873089499);
SUS6299;2022-10-12 07:20:00;Avenida Oliveira Paiva;;;CIDADE DOS FUNCIONRAIOS;SUS6299;Atropelamento;Não informado;Não informado;Não informado;Não informado;Não informado;Longo da via;1;0;0;0;1;0;0;0;0;0;0;0;0;(-38.48834337394401 -3.796202021546923);
BJI4599;2022-10-10 09:10:00;Avenida Francisco Sá;AV PASTEUR;;CARLITO PAMPLONA;BJI4599;Colisão Transversal;Não informado;Não informado;Não informado;Não informado;Não informado;Cruzamento;1;0;1;1;0;0;1;0;0;0;0;0;0;(-38.5605801 -3.7163231);
SEM3563;2022-10-08 13:50:00;Rua Fernão Dias;;;JANGURUSSU;SEM3563;Atropelamento;Não informado;Não informado;Não informado;Não informado;Não informado;Longo da via;1;0;0;0;1;0;0;0;0;0;0;0;0;(-38.52448883810312 -3.839337928156174);
